code	label_sv	comment_sv	map_to_code	wiki_uri	
nju	New Jersey 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q1408
nkc	New Brunswick 	"Se ""xxc"" (Kanada)"		http://www.wikidata.org/entity/Q1965
nl	Nya Caledonien			http://www.wikidata.org/entity/Q33788
nw	Norra Marianerna	Även Northen Mariana Islands		http://www.wikidata.org/entity/Q16644
nmu	New Mexico 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q1522
nn	Vanuatu			http://www.wikidata.org/entity/Q686
no	Norge			http://www.wikidata.org/entity/Q20
np	Nepal			http://www.wikidata.org/entity/Q837
nq	Nicaragua			http://www.wikidata.org/entity/Q811
nr	Nigeria			http://www.wikidata.org/entity/Q1033
nsc	Nova Scotia 	"Se ""xxc"" (Kanada)"		http://www.wikidata.org/entity/Q1952
ntc	North West Territories 	"Se ""xxc"" (Kanada)"		http://www.wikidata.org/entity/Q2007
nu	Nauru			http://www.wikidata.org/entity/Q697
nuc	Nunavut 	"Se ""xxc"" (Kanada)"		http://www.wikidata.org/entity/Q2023
nvu	Nevada 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q1227
nw	Nordmarianerna			http://www.wikidata.org/entity/Q16644
nx	Norfolkön			http://www.wikidata.org/entity/Q31057
nyu	New York 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q1384
nz	Nya Zeeland			http://www.wikidata.org/entity/Q664
ohu	Ohio 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q1397
oku	Oklahoma 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q1649
onc	Ontario 	"Se ""xxc"" (Kanada)"		http://www.wikidata.org/entity/Q1904
oru	Oregon 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q824
ot	Mayotte			http://www.wikidata.org/entity/Q17063
pau	Pennsylvania 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q1400
pc	Pitcairnöarna			http://www.wikidata.org/entity/Q1779748
pe	Peru			http://www.wikidata.org/entity/Q419
pf	Paracelöarna			http://www.wikidata.org/entity/Q274388
pg	Guinea-Bissau			http://www.wikidata.org/entity/Q1007
ph	Filippinerna			http://www.wikidata.org/entity/Q928
pic	Prince Edward Island 	"Se ""xxc"" (Kanada)"		http://www.wikidata.org/entity/Q1978
pk	Pakistan			http://www.wikidata.org/entity/Q843
pl	Polen			http://www.wikidata.org/entity/Q36
pn	Panama			http://www.wikidata.org/entity/Q804
po	Portugal			http://www.wikidata.org/entity/Q45
pp	Papua Nya Guinea			http://www.wikidata.org/entity/Q691
pr	Puerto Rico			http://www.wikidata.org/entity/Q1183
pt	Portugisiska Timor	"Före jan. 1978; använd ""io"" (Indonesien)"	io	http://www.wikidata.org/entity/Q142965
pw	Palau			http://www.wikidata.org/entity/Q695
py	Paraguay			http://www.wikidata.org/entity/Q733
qa	Qatar			http://www.wikidata.org/entity/Q846
qea	Queensland 	"Se ""at"" (Australien)"		http://www.wikidata.org/entity/Q36074
quc	Quebec 	"Se ""xxc"" (Kanada)"		http://www.wikidata.org/entity/Q176
rb	Serbien			http://www.wikidata.org/entity/Q403
re	Réunion			http://www.wikidata.org/entity/Q17070
rh	Zimbabwe			http://www.wikidata.org/entity/Q954
riu	Rhode Island 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q1387
rm	Rumänien			http://www.wikidata.org/entity/Q218
ru	Ryssland			http://www.wikidata.org/entity/Q159
rur	Ryska SFSR	"Före juni 1992; använd ""ru"" (Ryssland)"	ru	http://www.wikidata.org/entity/Q2184
rw	Rwanda			http://www.wikidata.org/entity/Q1037
ry	Södra Ryukyuöarna	"Före jan. 1978; använd ""ja"" (Japan)"		http://www.wikidata.org/entity/Q62590870
sa	Sydafrika			http://www.wikidata.org/entity/Q258
sb	Svalbard	Obsolet		http://www.wikidata.org/entity/Q25231
sc	Saint-Barthélemy			http://www.wikidata.org/entity/Q25362
scu	South Carolina 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q1456
sd	Sydsudan			http://www.wikidata.org/entity/Q958
sdu	South Dakota 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q1211
se	Seychellerna			http://www.wikidata.org/entity/Q1042
sf	São Tomé och Principe			http://www.wikidata.org/entity/Q1039
sg	Senegal			http://www.wikidata.org/entity/Q1041
sh	Spanska Nordafrika			http://www.wikidata.org/entity/Q191011
si	Singapore			http://www.wikidata.org/entity/Q334
sj	Sudan			http://www.wikidata.org/entity/Q1049
sk	Sikkim	Obsolet		http://www.wikidata.org/entity/Q3960459
sl	Sierra Leone			http://www.wikidata.org/entity/Q1044
sm	San Marino			http://www.wikidata.org/entity/Q238
sn	Sint Maarten			http://www.wikidata.org/entity/Q26273
snc	Saskatchewan 	"Se ""xxc"" (Kanada)"		http://www.wikidata.org/entity/Q1989
so	Somalia			http://www.wikidata.org/entity/Q1045
sp	Spanien			http://www.wikidata.org/entity/Q29
sq	Swaziland			http://www.wikidata.org/entity/Q1050
sr	Surinam			http://www.wikidata.org/entity/Q730
ss	Västra Sahara			http://www.wikidata.org/entity/Q6250
st	Saint-Martin			http://www.wikidata.org/entity/Q126125
stk	Skottland 	"Se ""xxk"" (Storbritannien)"		http://www.wikidata.org/entity/Q22
su	Saudiarabien			http://www.wikidata.org/entity/Q851
sv	Swan Islands	Obsolet		http://www.wikidata.org/entity/Q1547671
sw	Sverige			http://www.wikidata.org/entity/Q34
sx	Namibia			http://www.wikidata.org/entity/Q1030
sy	Syrien			http://www.wikidata.org/entity/Q858
sz	Schweiz			http://www.wikidata.org/entity/Q39
ta	Tadzjikistan			http://www.wikidata.org/entity/Q863
tar	Tadzjikistan	"Obsolet; använd ""ta"" (Tadzjikistan)"	ta	http://www.wikidata.org/entity/Q199711
tc	Turks and Caicos Islands			http://www.wikidata.org/entity/Q18221
tg	Togo			http://www.wikidata.org/entity/Q945
th	Thailand			http://www.wikidata.org/entity/Q869
ti	Tunisien			http://www.wikidata.org/entity/Q948
tk	Turkmenistan			http://www.wikidata.org/entity/Q874
tkr	Turkmenistan	"Obsolet; använd ""tk"" (Turkmenistan)"	tk	http://www.wikidata.org/entity/Q199707
tl	Tokelau			http://www.wikidata.org/entity/Q36823
tma	Tasmanien 	"Se ""at"" (Australien)"		http://www.wikidata.org/entity/Q34366
tnu	Tennessee 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q1509
to	Tonga			http://www.wikidata.org/entity/Q678
tr	Trinidad och Tobago			http://www.wikidata.org/entity/Q754
ts	Förenade Arabemiraten			http://www.wikidata.org/entity/Q878
tt	Trust Territory of the Pacific Islands	Obsolet		http://www.wikidata.org/entity/Q129237
tu	Turkiet			http://www.wikidata.org/entity/Q43
tv	Tuvalu			http://www.wikidata.org/entity/Q672
txu	Texas 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q1439
tz	Tanzania			http://www.wikidata.org/entity/Q924
ua	Egypten			http://www.wikidata.org/entity/Q79
uc	Amerikanska öar i Karibiska havet			http://www.wikidata.org/entity/Q7890763
ug	Uganda			http://www.wikidata.org/entity/Q1036
ui	Diverse brittiska öar 	"Obsolet; använd ""xxk"" (Storbritannien) eller ""uik"" (Diverse brittiska öar)"	uik	
uik	Diverse brittiska öar 	"Se ""xxk"" (Storbritannien)"		
uk	Storbritannien	"Obsolet; använd ""xxk"" (Storbritannien)"	xxk	
un	Ukraina			http://www.wikidata.org/entity/Q212
unr	Ukraina	"Obsolet; använd ""un"" (Ukraina)"	un	
up	Amerikanska öar i Stilla havet			http://www.wikidata.org/entity/Q3378903
ur	Sovjetunionen 	"Före mars 1988; använd ""xxr"" (Sovjetunionen)"	xxr	http://www.wikidata.org/entity/Q15180
us	Förenta staterna	"Obsolet; använd ""xxu"" (Förenta staterna)"	xxu	
utu	Utah 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q829
uv	Burkina Faso			http://www.wikidata.org/entity/Q965
uy	Uruguay			http://www.wikidata.org/entity/Q77
uz	Uzbekistan			http://www.wikidata.org/entity/Q265
uzr	Uzbekistan	"Obsolet; använd ""uz"" (Uzbekistan)"	uz	http://www.wikidata.org/entity/Q484578
vau	Virginia 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q1370
vb	Brittiska Jungfuöarna			http://www.wikidata.org/entity/Q25305
vc	Vatikanstaten			http://www.wikidata.org/entity/Q237
ve	Venezuela			http://www.wikidata.org/entity/Q717
vi	Amerikanska Jungfruöarna			http://www.wikidata.org/entity/Q11703
vm	Vietnam			http://www.wikidata.org/entity/Q881
vn	Nordvietnam	"Före jan. 1978; använd ""vm"" (Vietnam)"	vm	http://www.wikidata.org/entity/Q172640
vp	Utgivningsland varierar			
vra	Victoria 	"Se ""at"" (Australien)"		http://www.wikidata.org/entity/Q36687
vs	Sydvietnam	"Före jan. 1978; använd ""vm"" (Vietnam)"	vm	http://www.wikidata.org/entity/Q180573
vtu	Vermont 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q16551
wau	Washington 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q1223
wb	Västberlin	"Före jan. 1990; använd ""gw"" (Tyskland)"	gw	http://www.wikidata.org/entity/Q56036
wea	Western Australia 	"Se ""at"" (Australien)"		http://www.wikidata.org/entity/Q3206
wf	Wallis och Futuna			http://www.wikidata.org/entity/Q35555
wiu	Wisconsin 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q1537
wj	Västbanken			http://www.wikidata.org/entity/Q62590853
wk	Wake			http://www.wikidata.org/entity/Q43296
wlk	Wales 	"Se ""xxk"" (Storbritannien)"		http://www.wikidata.org/entity/Q25
ws	Samoa			http://www.wikidata.org/entity/Q683
wvu	West Virginia 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q1371
wyu	Wyoming 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q1214
xa	Julön 	Indiska oceanen		http://www.wikidata.org/entity/Q31063
xb	Kokosöarna			http://www.wikidata.org/entity/Q36004
xc	Maldiverna			http://www.wikidata.org/entity/Q826
xd	Saint Kitts och Nevis	Även Saint Christopher och Nevis		http://www.wikidata.org/entity/Q763
xe	Marshallöarna			http://www.wikidata.org/entity/Q709
xf	Midwayöarna			http://www.wikidata.org/entity/Q47863
xga	Coral Sea Islands Territory 	"Se ""at"" (Australien)"		http://www.wikidata.org/entity/Q172216
xh	Niue			http://www.wikidata.org/entity/Q34020
xi	Saintt Kitts-Nevis-Anguilla	"Före jan. 1985; använd ""xd"" (Saint Kitts och Nevis) resp. ""am"" (Anguilla)"		http://www.wikidata.org/entity/Q1637975
xj	Sankta Helena	Även Saint Helena		http://www.wikidata.org/entity/Q34497
xk	Saint Lucia			http://www.wikidata.org/entity/Q760
xl	Saint-Pierre och Miquelon			http://www.wikidata.org/entity/Q34617
xm	Saint Vincent och Grenadinerna			http://www.wikidata.org/entity/Q757
xn	Makedonien			http://www.wikidata.org/entity/Q221
xna	New South Wales 	"Se ""at"" (Australien)"		http://www.wikidata.org/entity/Q3224
xo	Slovakien			http://www.wikidata.org/entity/Q214
xoa	Northern Territory	"Se ""at"" (Australien)"		http://www.wikidata.org/entity/Q3235
xp	Spratlyöarna	Även Nansha-öarna		http://www.wikidata.org/entity/Q3273381
xr	Tjeckien			http://www.wikidata.org/entity/Q213
xra	South Australia 	"Se ""at"" (Australien)"		http://www.wikidata.org/entity/Q35715
xs	Sydgeorgien och Sydsandwichöarna			http://www.wikidata.org/entity/Q35086
xv	Slovenien			http://www.wikidata.org/entity/Q215
xx	Utgivningsland okänt / Ej specificerat			
xxc	Kanada			http://www.wikidata.org/entity/Q16
xxk	Storbritannien			http://www.wikidata.org/entity/Q145
xxr	Sovjetunionen 	"April 1988 - juni 1992; jfr ""ur"" (Sovjetunionen)"		http://www.wikidata.org/entity/Q15180
xxu	Förenta staterna			http://www.wikidata.org/entity/Q30
ye	Jemen			http://www.wikidata.org/entity/Q805
ykc	Yukon Territory 	"Se ""xxc"" (Kanada)"		http://www.wikidata.org/entity/Q2009
ys	Demokratiska Folkrepubliken Jemen 	T.o.m. 1990		http://www.wikidata.org/entity/Q199841
yu	Serbien och Montenegro 	T.o.m. april 2007		http://www.wikidata.org/entity/Q37024
za	Zambia			http://www.wikidata.org/entity/Q953
